"Time (UTCG)","Beta Angle (deg)"
18 Nov 2022 08:00:00.000,-19.242
18 Nov 2022 09:00:00.000,-19.251
18 Nov 2022 10:00:00.000,-19.261
18 Nov 2022 11:00:00.000,-19.271
18 Nov 2022 12:00:00.000,-19.281
18 Nov 2022 13:00:00.000,-19.291
18 Nov 2022 14:00:00.000,-19.301
18 Nov 2022 15:00:00.000,-19.311
18 Nov 2022 16:00:00.000,-19.321
18 Nov 2022 17:00:00.000,-19.330
18 Nov 2022 18:00:00.000,-19.340
18 Nov 2022 19:00:00.000,-19.350
18 Nov 2022 20:00:00.000,-19.360
18 Nov 2022 21:00:00.000,-19.370
18 Nov 2022 22:00:00.000,-19.379
18 Nov 2022 23:00:00.000,-19.389
19 Nov 2022 00:00:00.000,-19.399
19 Nov 2022 01:00:00.000,-19.409
19 Nov 2022 02:00:00.000,-19.418
19 Nov 2022 03:00:00.000,-19.428
19 Nov 2022 04:00:00.000,-19.438
19 Nov 2022 05:00:00.000,-19.448
19 Nov 2022 06:00:00.000,-19.457
19 Nov 2022 07:00:00.000,-19.467
19 Nov 2022 08:00:00.000,-19.477
19 Nov 2022 09:00:00.000,-19.486
19 Nov 2022 10:00:00.000,-19.496
19 Nov 2022 11:00:00.000,-19.506
19 Nov 2022 12:00:00.000,-19.515
19 Nov 2022 13:00:00.000,-19.525
19 Nov 2022 14:00:00.000,-19.534
19 Nov 2022 15:00:00.000,-19.544
19 Nov 2022 16:00:00.000,-19.554
19 Nov 2022 17:00:00.000,-19.563
19 Nov 2022 18:00:00.000,-19.573
19 Nov 2022 19:00:00.000,-19.582
19 Nov 2022 20:00:00.000,-19.592
19 Nov 2022 21:00:00.000,-19.601
19 Nov 2022 22:00:00.000,-19.611
19 Nov 2022 23:00:00.000,-19.621
20 Nov 2022 00:00:00.000,-19.630
20 Nov 2022 01:00:00.000,-19.640
20 Nov 2022 02:00:00.000,-19.649
20 Nov 2022 03:00:00.000,-19.659
20 Nov 2022 04:00:00.000,-19.668
20 Nov 2022 05:00:00.000,-19.677
20 Nov 2022 06:00:00.000,-19.687
20 Nov 2022 07:00:00.000,-19.696
20 Nov 2022 08:00:00.000,-19.706
20 Nov 2022 09:00:00.000,-19.715
20 Nov 2022 10:00:00.000,-19.725
20 Nov 2022 11:00:00.000,-19.734
20 Nov 2022 12:00:00.000,-19.743
20 Nov 2022 13:00:00.000,-19.753
20 Nov 2022 14:00:00.000,-19.762
20 Nov 2022 15:00:00.000,-19.772
20 Nov 2022 16:00:00.000,-19.781
20 Nov 2022 17:00:00.000,-19.790
20 Nov 2022 18:00:00.000,-19.800
20 Nov 2022 19:00:00.000,-19.809
20 Nov 2022 20:00:00.000,-19.818
20 Nov 2022 21:00:00.000,-19.828
20 Nov 2022 22:00:00.000,-19.837
20 Nov 2022 23:00:00.000,-19.846
21 Nov 2022 00:00:00.000,-19.855
21 Nov 2022 01:00:00.000,-19.865
21 Nov 2022 02:00:00.000,-19.874
21 Nov 2022 03:00:00.000,-19.883
21 Nov 2022 04:00:00.000,-19.892
21 Nov 2022 05:00:00.000,-19.902
21 Nov 2022 06:00:00.000,-19.911
21 Nov 2022 07:00:00.000,-19.920
21 Nov 2022 08:00:00.000,-19.929
21 Nov 2022 09:00:00.000,-19.938
21 Nov 2022 10:00:00.000,-19.947
21 Nov 2022 11:00:00.000,-19.957
21 Nov 2022 12:00:00.000,-19.966
21 Nov 2022 13:00:00.000,-19.975
21 Nov 2022 14:00:00.000,-19.984
21 Nov 2022 15:00:00.000,-19.993
21 Nov 2022 16:00:00.000,-20.002
21 Nov 2022 17:00:00.000,-20.011
21 Nov 2022 18:00:00.000,-20.020
21 Nov 2022 19:00:00.000,-20.029
21 Nov 2022 20:00:00.000,-20.038
21 Nov 2022 21:00:00.000,-20.048
21 Nov 2022 22:00:00.000,-20.057
21 Nov 2022 23:00:00.000,-20.066
22 Nov 2022 00:00:00.000,-20.075
22 Nov 2022 01:00:00.000,-20.084
22 Nov 2022 02:00:00.000,-20.093
22 Nov 2022 03:00:00.000,-20.102
22 Nov 2022 04:00:00.000,-20.111
22 Nov 2022 05:00:00.000,-20.120
22 Nov 2022 06:00:00.000,-20.128
22 Nov 2022 07:00:00.000,-20.137
22 Nov 2022 08:00:00.000,-20.146
22 Nov 2022 09:00:00.000,-20.155
22 Nov 2022 10:00:00.000,-20.164
22 Nov 2022 11:00:00.000,-20.173
22 Nov 2022 12:00:00.000,-20.182
22 Nov 2022 13:00:00.000,-20.191
22 Nov 2022 14:00:00.000,-20.200
22 Nov 2022 15:00:00.000,-20.209
22 Nov 2022 16:00:00.000,-20.217
22 Nov 2022 17:00:00.000,-20.226
22 Nov 2022 18:00:00.000,-20.235
22 Nov 2022 19:00:00.000,-20.244
22 Nov 2022 20:00:00.000,-20.253
22 Nov 2022 21:00:00.000,-20.261
22 Nov 2022 22:00:00.000,-20.270
22 Nov 2022 23:00:00.000,-20.279
23 Nov 2022 00:00:00.000,-20.288
23 Nov 2022 01:00:00.000,-20.296
23 Nov 2022 02:00:00.000,-20.305
23 Nov 2022 03:00:00.000,-20.314
23 Nov 2022 04:00:00.000,-20.323
23 Nov 2022 05:00:00.000,-20.331
23 Nov 2022 06:00:00.000,-20.340
23 Nov 2022 07:00:00.000,-20.349
23 Nov 2022 08:00:00.000,-20.357
23 Nov 2022 09:00:00.000,-20.366
23 Nov 2022 10:00:00.000,-20.375
23 Nov 2022 11:00:00.000,-20.383
23 Nov 2022 12:00:00.000,-20.392
23 Nov 2022 13:00:00.000,-20.401
23 Nov 2022 14:00:00.000,-20.409
23 Nov 2022 15:00:00.000,-20.418
23 Nov 2022 16:00:00.000,-20.426
23 Nov 2022 17:00:00.000,-20.435
23 Nov 2022 18:00:00.000,-20.444
23 Nov 2022 19:00:00.000,-20.452
23 Nov 2022 20:00:00.000,-20.461
23 Nov 2022 21:00:00.000,-20.469
23 Nov 2022 22:00:00.000,-20.478
23 Nov 2022 23:00:00.000,-20.486
24 Nov 2022 00:00:00.000,-20.495
24 Nov 2022 01:00:00.000,-20.503
24 Nov 2022 02:00:00.000,-20.512
24 Nov 2022 03:00:00.000,-20.520
24 Nov 2022 04:00:00.000,-20.529
24 Nov 2022 05:00:00.000,-20.537
24 Nov 2022 06:00:00.000,-20.545
24 Nov 2022 07:00:00.000,-20.554
24 Nov 2022 08:00:00.000,-20.562
24 Nov 2022 09:00:00.000,-20.571
24 Nov 2022 10:00:00.000,-20.579
24 Nov 2022 11:00:00.000,-20.587
24 Nov 2022 12:00:00.000,-20.596
24 Nov 2022 13:00:00.000,-20.604
24 Nov 2022 14:00:00.000,-20.612
24 Nov 2022 15:00:00.000,-20.621
24 Nov 2022 16:00:00.000,-20.629
24 Nov 2022 17:00:00.000,-20.637
24 Nov 2022 18:00:00.000,-20.646
24 Nov 2022 19:00:00.000,-20.654
24 Nov 2022 20:00:00.000,-20.662
24 Nov 2022 21:00:00.000,-20.671
24 Nov 2022 22:00:00.000,-20.679
24 Nov 2022 23:00:00.000,-20.687
25 Nov 2022 00:00:00.000,-20.695
25 Nov 2022 01:00:00.000,-20.703
25 Nov 2022 02:00:00.000,-20.712
25 Nov 2022 03:00:00.000,-20.720
25 Nov 2022 04:00:00.000,-20.728
25 Nov 2022 05:00:00.000,-20.736
25 Nov 2022 06:00:00.000,-20.744
25 Nov 2022 07:00:00.000,-20.753
25 Nov 2022 08:00:00.000,-20.761
25 Nov 2022 09:00:00.000,-20.769
25 Nov 2022 10:00:00.000,-20.777
25 Nov 2022 11:00:00.000,-20.785
25 Nov 2022 12:00:00.000,-20.793
25 Nov 2022 13:00:00.000,-20.801
25 Nov 2022 14:00:00.000,-20.809
25 Nov 2022 15:00:00.000,-20.817
25 Nov 2022 16:00:00.000,-20.825
25 Nov 2022 17:00:00.000,-20.833
25 Nov 2022 18:00:00.000,-20.842
25 Nov 2022 19:00:00.000,-20.850
25 Nov 2022 20:00:00.000,-20.858
25 Nov 2022 21:00:00.000,-20.866
25 Nov 2022 22:00:00.000,-20.874
25 Nov 2022 23:00:00.000,-20.881
26 Nov 2022 00:00:00.000,-20.889
26 Nov 2022 01:00:00.000,-20.897
26 Nov 2022 02:00:00.000,-20.905
26 Nov 2022 03:00:00.000,-20.913
26 Nov 2022 04:00:00.000,-20.921
26 Nov 2022 05:00:00.000,-20.929
26 Nov 2022 06:00:00.000,-20.937
26 Nov 2022 07:00:00.000,-20.945
26 Nov 2022 08:00:00.000,-20.953
26 Nov 2022 09:00:00.000,-20.961
26 Nov 2022 10:00:00.000,-20.968
26 Nov 2022 11:00:00.000,-20.976
26 Nov 2022 12:00:00.000,-20.984
26 Nov 2022 13:00:00.000,-20.992
26 Nov 2022 14:00:00.000,-21.000
26 Nov 2022 15:00:00.000,-21.008
26 Nov 2022 16:00:00.000,-21.015
26 Nov 2022 17:00:00.000,-21.023
26 Nov 2022 18:00:00.000,-21.031
26 Nov 2022 19:00:00.000,-21.039
26 Nov 2022 20:00:00.000,-21.046
26 Nov 2022 21:00:00.000,-21.054
26 Nov 2022 22:00:00.000,-21.062
26 Nov 2022 23:00:00.000,-21.069
27 Nov 2022 00:00:00.000,-21.077
27 Nov 2022 01:00:00.000,-21.085
27 Nov 2022 02:00:00.000,-21.092
27 Nov 2022 03:00:00.000,-21.100
27 Nov 2022 04:00:00.000,-21.108
27 Nov 2022 05:00:00.000,-21.115
27 Nov 2022 06:00:00.000,-21.123
27 Nov 2022 07:00:00.000,-21.131
27 Nov 2022 08:00:00.000,-21.138
27 Nov 2022 09:00:00.000,-21.146
27 Nov 2022 10:00:00.000,-21.153
27 Nov 2022 11:00:00.000,-21.161
27 Nov 2022 12:00:00.000,-21.168
27 Nov 2022 13:00:00.000,-21.176
27 Nov 2022 14:00:00.000,-21.184
27 Nov 2022 15:00:00.000,-21.191
27 Nov 2022 16:00:00.000,-21.199
27 Nov 2022 17:00:00.000,-21.206
27 Nov 2022 18:00:00.000,-21.214
27 Nov 2022 19:00:00.000,-21.221
27 Nov 2022 20:00:00.000,-21.228
27 Nov 2022 21:00:00.000,-21.236
27 Nov 2022 22:00:00.000,-21.243
27 Nov 2022 23:00:00.000,-21.251
28 Nov 2022 00:00:00.000,-21.258
28 Nov 2022 01:00:00.000,-21.266
28 Nov 2022 02:00:00.000,-21.273
28 Nov 2022 03:00:00.000,-21.280
28 Nov 2022 04:00:00.000,-21.288
28 Nov 2022 05:00:00.000,-21.295
28 Nov 2022 06:00:00.000,-21.302
28 Nov 2022 07:00:00.000,-21.310
28 Nov 2022 08:00:00.000,-21.317
28 Nov 2022 09:00:00.000,-21.324
28 Nov 2022 10:00:00.000,-21.332
28 Nov 2022 11:00:00.000,-21.339
28 Nov 2022 12:00:00.000,-21.346
28 Nov 2022 13:00:00.000,-21.353
28 Nov 2022 14:00:00.000,-21.361
28 Nov 2022 15:00:00.000,-21.368
28 Nov 2022 16:00:00.000,-21.375
28 Nov 2022 17:00:00.000,-21.382
28 Nov 2022 18:00:00.000,-21.390
28 Nov 2022 19:00:00.000,-21.397
28 Nov 2022 20:00:00.000,-21.404
28 Nov 2022 21:00:00.000,-21.411
28 Nov 2022 22:00:00.000,-21.418
28 Nov 2022 23:00:00.000,-21.425
29 Nov 2022 00:00:00.000,-21.433
29 Nov 2022 01:00:00.000,-21.440
29 Nov 2022 02:00:00.000,-21.447
29 Nov 2022 03:00:00.000,-21.454
29 Nov 2022 04:00:00.000,-21.461
29 Nov 2022 05:00:00.000,-21.468
29 Nov 2022 06:00:00.000,-21.475
29 Nov 2022 07:00:00.000,-21.482
29 Nov 2022 08:00:00.000,-21.489
29 Nov 2022 09:00:00.000,-21.496
29 Nov 2022 10:00:00.000,-21.503
29 Nov 2022 11:00:00.000,-21.510
29 Nov 2022 12:00:00.000,-21.517
29 Nov 2022 13:00:00.000,-21.524
29 Nov 2022 14:00:00.000,-21.531
29 Nov 2022 15:00:00.000,-21.538
29 Nov 2022 16:00:00.000,-21.545
29 Nov 2022 17:00:00.000,-21.552
29 Nov 2022 18:00:00.000,-21.559
29 Nov 2022 19:00:00.000,-21.566
29 Nov 2022 20:00:00.000,-21.573
29 Nov 2022 21:00:00.000,-21.580
29 Nov 2022 22:00:00.000,-21.586
29 Nov 2022 23:00:00.000,-21.593
30 Nov 2022 00:00:00.000,-21.600
30 Nov 2022 01:00:00.000,-21.607
30 Nov 2022 02:00:00.000,-21.614
30 Nov 2022 03:00:00.000,-21.621
30 Nov 2022 04:00:00.000,-21.627
30 Nov 2022 05:00:00.000,-21.634
30 Nov 2022 06:00:00.000,-21.641
30 Nov 2022 07:00:00.000,-21.648
30 Nov 2022 08:00:00.000,-21.654
30 Nov 2022 09:00:00.000,-21.661
30 Nov 2022 10:00:00.000,-21.668
30 Nov 2022 11:00:00.000,-21.675
30 Nov 2022 12:00:00.000,-21.681
30 Nov 2022 13:00:00.000,-21.688
30 Nov 2022 14:00:00.000,-21.695
30 Nov 2022 15:00:00.000,-21.701
30 Nov 2022 16:00:00.000,-21.708
30 Nov 2022 17:00:00.000,-21.715
30 Nov 2022 18:00:00.000,-21.721
30 Nov 2022 19:00:00.000,-21.728
30 Nov 2022 20:00:00.000,-21.735
30 Nov 2022 21:00:00.000,-21.741
30 Nov 2022 22:00:00.000,-21.748
30 Nov 2022 23:00:00.000,-21.754
1 Dec 2022 00:00:00.000,-21.761
1 Dec 2022 01:00:00.000,-21.767
1 Dec 2022 02:00:00.000,-21.774
1 Dec 2022 03:00:00.000,-21.780
1 Dec 2022 04:00:00.000,-21.787
1 Dec 2022 05:00:00.000,-21.793
1 Dec 2022 06:00:00.000,-21.800
1 Dec 2022 07:00:00.000,-21.806
1 Dec 2022 08:00:00.000,-21.813
1 Dec 2022 09:00:00.000,-21.819
1 Dec 2022 10:00:00.000,-21.826
1 Dec 2022 11:00:00.000,-21.832
1 Dec 2022 12:00:00.000,-21.839
1 Dec 2022 13:00:00.000,-21.845
1 Dec 2022 14:00:00.000,-21.851
1 Dec 2022 15:00:00.000,-21.858
1 Dec 2022 16:00:00.000,-21.864
1 Dec 2022 17:00:00.000,-21.870
1 Dec 2022 18:00:00.000,-21.877
1 Dec 2022 19:00:00.000,-21.883
1 Dec 2022 20:00:00.000,-21.889
1 Dec 2022 21:00:00.000,-21.896
1 Dec 2022 22:00:00.000,-21.902
1 Dec 2022 23:00:00.000,-21.908
2 Dec 2022 00:00:00.000,-21.915
2 Dec 2022 01:00:00.000,-21.921
2 Dec 2022 02:00:00.000,-21.927
2 Dec 2022 03:00:00.000,-21.933
2 Dec 2022 04:00:00.000,-21.939
2 Dec 2022 05:00:00.000,-21.946
2 Dec 2022 06:00:00.000,-21.952
2 Dec 2022 07:00:00.000,-21.958
2 Dec 2022 08:00:00.000,-21.964
2 Dec 2022 09:00:00.000,-21.970
2 Dec 2022 10:00:00.000,-21.977
2 Dec 2022 11:00:00.000,-21.983
2 Dec 2022 12:00:00.000,-21.989
2 Dec 2022 13:00:00.000,-21.995
2 Dec 2022 14:00:00.000,-22.001
2 Dec 2022 15:00:00.000,-22.007
2 Dec 2022 16:00:00.000,-22.013
2 Dec 2022 17:00:00.000,-22.019
2 Dec 2022 18:00:00.000,-22.025
2 Dec 2022 19:00:00.000,-22.031
2 Dec 2022 20:00:00.000,-22.037
2 Dec 2022 21:00:00.000,-22.043
2 Dec 2022 22:00:00.000,-22.049
2 Dec 2022 23:00:00.000,-22.055
3 Dec 2022 00:00:00.000,-22.061
3 Dec 2022 01:00:00.000,-22.067
3 Dec 2022 02:00:00.000,-22.073
3 Dec 2022 03:00:00.000,-22.079
3 Dec 2022 04:00:00.000,-22.085
3 Dec 2022 05:00:00.000,-22.091
3 Dec 2022 06:00:00.000,-22.097
3 Dec 2022 07:00:00.000,-22.103
3 Dec 2022 08:00:00.000,-22.109
3 Dec 2022 09:00:00.000,-22.114
3 Dec 2022 10:00:00.000,-22.120
3 Dec 2022 11:00:00.000,-22.126
3 Dec 2022 12:00:00.000,-22.132
3 Dec 2022 13:00:00.000,-22.138
3 Dec 2022 14:00:00.000,-22.144
3 Dec 2022 15:00:00.000,-22.149
3 Dec 2022 16:00:00.000,-22.155
3 Dec 2022 17:00:00.000,-22.161
3 Dec 2022 18:00:00.000,-22.167
3 Dec 2022 19:00:00.000,-22.172
3 Dec 2022 20:00:00.000,-22.178
3 Dec 2022 21:00:00.000,-22.184
3 Dec 2022 22:00:00.000,-22.189
3 Dec 2022 23:00:00.000,-22.195
4 Dec 2022 00:00:00.000,-22.201
4 Dec 2022 01:00:00.000,-22.207
4 Dec 2022 02:00:00.000,-22.212
4 Dec 2022 03:00:00.000,-22.218
4 Dec 2022 04:00:00.000,-22.223
4 Dec 2022 05:00:00.000,-22.229
4 Dec 2022 06:00:00.000,-22.235
4 Dec 2022 07:00:00.000,-22.240
4 Dec 2022 08:00:00.000,-22.246
4 Dec 2022 09:00:00.000,-22.251
4 Dec 2022 10:00:00.000,-22.257
4 Dec 2022 11:00:00.000,-22.262
4 Dec 2022 12:00:00.000,-22.268
4 Dec 2022 13:00:00.000,-22.273
4 Dec 2022 14:00:00.000,-22.279
4 Dec 2022 15:00:00.000,-22.284
4 Dec 2022 16:00:00.000,-22.290
4 Dec 2022 17:00:00.000,-22.295
4 Dec 2022 18:00:00.000,-22.301
4 Dec 2022 19:00:00.000,-22.306
4 Dec 2022 20:00:00.000,-22.312
4 Dec 2022 21:00:00.000,-22.317
4 Dec 2022 22:00:00.000,-22.323
4 Dec 2022 23:00:00.000,-22.328
5 Dec 2022 00:00:00.000,-22.333
5 Dec 2022 01:00:00.000,-22.339
5 Dec 2022 02:00:00.000,-22.344
5 Dec 2022 03:00:00.000,-22.349
5 Dec 2022 04:00:00.000,-22.355
5 Dec 2022 05:00:00.000,-22.360
5 Dec 2022 06:00:00.000,-22.365
5 Dec 2022 07:00:00.000,-22.371
5 Dec 2022 08:00:00.000,-22.376
5 Dec 2022 09:00:00.000,-22.381
5 Dec 2022 10:00:00.000,-22.386
5 Dec 2022 11:00:00.000,-22.392
5 Dec 2022 12:00:00.000,-22.397
5 Dec 2022 13:00:00.000,-22.402
5 Dec 2022 14:00:00.000,-22.407
5 Dec 2022 15:00:00.000,-22.412
5 Dec 2022 16:00:00.000,-22.418
5 Dec 2022 17:00:00.000,-22.423
5 Dec 2022 18:00:00.000,-22.428
5 Dec 2022 19:00:00.000,-22.433
5 Dec 2022 20:00:00.000,-22.438
5 Dec 2022 21:00:00.000,-22.443
5 Dec 2022 22:00:00.000,-22.448
5 Dec 2022 23:00:00.000,-22.453
6 Dec 2022 00:00:00.000,-22.459
6 Dec 2022 01:00:00.000,-22.464
6 Dec 2022 02:00:00.000,-22.469
6 Dec 2022 03:00:00.000,-22.474
6 Dec 2022 04:00:00.000,-22.479
6 Dec 2022 05:00:00.000,-22.484
6 Dec 2022 06:00:00.000,-22.489
6 Dec 2022 07:00:00.000,-22.494
6 Dec 2022 08:00:00.000,-22.499
6 Dec 2022 09:00:00.000,-22.504
6 Dec 2022 10:00:00.000,-22.509
6 Dec 2022 11:00:00.000,-22.513
6 Dec 2022 12:00:00.000,-22.518
6 Dec 2022 13:00:00.000,-22.523
6 Dec 2022 14:00:00.000,-22.528
6 Dec 2022 15:00:00.000,-22.533
6 Dec 2022 16:00:00.000,-22.538
6 Dec 2022 17:00:00.000,-22.543
6 Dec 2022 18:00:00.000,-22.548
6 Dec 2022 19:00:00.000,-22.552
6 Dec 2022 20:00:00.000,-22.557
6 Dec 2022 21:00:00.000,-22.562
6 Dec 2022 22:00:00.000,-22.567
6 Dec 2022 23:00:00.000,-22.572
7 Dec 2022 00:00:00.000,-22.576
7 Dec 2022 01:00:00.000,-22.581
7 Dec 2022 02:00:00.000,-22.586
7 Dec 2022 03:00:00.000,-22.591
7 Dec 2022 04:00:00.000,-22.595
7 Dec 2022 05:00:00.000,-22.600
7 Dec 2022 06:00:00.000,-22.605
7 Dec 2022 07:00:00.000,-22.609
7 Dec 2022 08:00:00.000,-22.614
7 Dec 2022 09:00:00.000,-22.619
7 Dec 2022 10:00:00.000,-22.623
7 Dec 2022 11:00:00.000,-22.628
7 Dec 2022 12:00:00.000,-22.633
7 Dec 2022 13:00:00.000,-22.637
7 Dec 2022 14:00:00.000,-22.642
7 Dec 2022 15:00:00.000,-22.646
7 Dec 2022 16:00:00.000,-22.651
7 Dec 2022 17:00:00.000,-22.656
7 Dec 2022 18:00:00.000,-22.660
7 Dec 2022 19:00:00.000,-22.665
7 Dec 2022 20:00:00.000,-22.669
7 Dec 2022 21:00:00.000,-22.674
7 Dec 2022 22:00:00.000,-22.678
7 Dec 2022 23:00:00.000,-22.683
8 Dec 2022 00:00:00.000,-22.687
8 Dec 2022 01:00:00.000,-22.691
8 Dec 2022 02:00:00.000,-22.696
8 Dec 2022 03:00:00.000,-22.700
8 Dec 2022 04:00:00.000,-22.705
8 Dec 2022 05:00:00.000,-22.709
8 Dec 2022 06:00:00.000,-22.714
8 Dec 2022 07:00:00.000,-22.718
8 Dec 2022 08:00:00.000,-22.722
8 Dec 2022 09:00:00.000,-22.727
8 Dec 2022 10:00:00.000,-22.731
8 Dec 2022 11:00:00.000,-22.735
8 Dec 2022 12:00:00.000,-22.740
8 Dec 2022 13:00:00.000,-22.744
8 Dec 2022 14:00:00.000,-22.748
8 Dec 2022 15:00:00.000,-22.752
8 Dec 2022 16:00:00.000,-22.757
8 Dec 2022 17:00:00.000,-22.761
8 Dec 2022 18:00:00.000,-22.765
8 Dec 2022 19:00:00.000,-22.769
8 Dec 2022 20:00:00.000,-22.774
8 Dec 2022 21:00:00.000,-22.778
8 Dec 2022 22:00:00.000,-22.782
8 Dec 2022 23:00:00.000,-22.786
9 Dec 2022 00:00:00.000,-22.790
9 Dec 2022 01:00:00.000,-22.794
9 Dec 2022 02:00:00.000,-22.798
9 Dec 2022 03:00:00.000,-22.803
9 Dec 2022 04:00:00.000,-22.807
9 Dec 2022 05:00:00.000,-22.811
9 Dec 2022 06:00:00.000,-22.815
9 Dec 2022 07:00:00.000,-22.819
9 Dec 2022 08:00:00.000,-22.823
9 Dec 2022 09:00:00.000,-22.827
9 Dec 2022 10:00:00.000,-22.831
9 Dec 2022 11:00:00.000,-22.835
9 Dec 2022 12:00:00.000,-22.839
9 Dec 2022 13:00:00.000,-22.843
9 Dec 2022 14:00:00.000,-22.847
9 Dec 2022 15:00:00.000,-22.851
9 Dec 2022 16:00:00.000,-22.855
9 Dec 2022 17:00:00.000,-22.859
9 Dec 2022 18:00:00.000,-22.863
9 Dec 2022 19:00:00.000,-22.867
9 Dec 2022 20:00:00.000,-22.871
9 Dec 2022 21:00:00.000,-22.874
9 Dec 2022 22:00:00.000,-22.878
9 Dec 2022 23:00:00.000,-22.882
10 Dec 2022 00:00:00.000,-22.886
10 Dec 2022 01:00:00.000,-22.890
10 Dec 2022 02:00:00.000,-22.894
10 Dec 2022 03:00:00.000,-22.897
10 Dec 2022 04:00:00.000,-22.901
10 Dec 2022 05:00:00.000,-22.905
10 Dec 2022 06:00:00.000,-22.909
10 Dec 2022 07:00:00.000,-22.912
10 Dec 2022 08:00:00.000,-22.916
10 Dec 2022 09:00:00.000,-22.920
10 Dec 2022 10:00:00.000,-22.924
10 Dec 2022 11:00:00.000,-22.927
10 Dec 2022 12:00:00.000,-22.931
10 Dec 2022 13:00:00.000,-22.935
10 Dec 2022 14:00:00.000,-22.938
10 Dec 2022 15:00:00.000,-22.942
10 Dec 2022 16:00:00.000,-22.946
10 Dec 2022 17:00:00.000,-22.949
10 Dec 2022 18:00:00.000,-22.953
10 Dec 2022 19:00:00.000,-22.956
10 Dec 2022 20:00:00.000,-22.960
10 Dec 2022 21:00:00.000,-22.964
10 Dec 2022 22:00:00.000,-22.967
10 Dec 2022 23:00:00.000,-22.971
11 Dec 2022 00:00:00.000,-22.974
11 Dec 2022 01:00:00.000,-22.978
11 Dec 2022 02:00:00.000,-22.981
11 Dec 2022 03:00:00.000,-22.985
11 Dec 2022 04:00:00.000,-22.988
11 Dec 2022 05:00:00.000,-22.992
11 Dec 2022 06:00:00.000,-22.995
11 Dec 2022 07:00:00.000,-22.999
11 Dec 2022 08:00:00.000,-23.002
11 Dec 2022 09:00:00.000,-23.005
11 Dec 2022 10:00:00.000,-23.009
11 Dec 2022 11:00:00.000,-23.012
11 Dec 2022 12:00:00.000,-23.015
11 Dec 2022 13:00:00.000,-23.019
11 Dec 2022 14:00:00.000,-23.022
11 Dec 2022 15:00:00.000,-23.026
11 Dec 2022 16:00:00.000,-23.029
11 Dec 2022 17:00:00.000,-23.032
11 Dec 2022 18:00:00.000,-23.035
11 Dec 2022 19:00:00.000,-23.039
11 Dec 2022 20:00:00.000,-23.042
11 Dec 2022 21:00:00.000,-23.045
11 Dec 2022 22:00:00.000,-23.048
11 Dec 2022 23:00:00.000,-23.052
12 Dec 2022 00:00:00.000,-23.055
12 Dec 2022 01:00:00.000,-23.058
12 Dec 2022 02:00:00.000,-23.061
12 Dec 2022 03:00:00.000,-23.064
12 Dec 2022 04:00:00.000,-23.068
12 Dec 2022 05:00:00.000,-23.071
12 Dec 2022 06:00:00.000,-23.074
12 Dec 2022 07:00:00.000,-23.077
12 Dec 2022 08:00:00.000,-23.080
12 Dec 2022 09:00:00.000,-23.083
12 Dec 2022 10:00:00.000,-23.086
12 Dec 2022 11:00:00.000,-23.089
12 Dec 2022 12:00:00.000,-23.092
12 Dec 2022 13:00:00.000,-23.095
12 Dec 2022 14:00:00.000,-23.098
12 Dec 2022 15:00:00.000,-23.101
12 Dec 2022 16:00:00.000,-23.104
12 Dec 2022 17:00:00.000,-23.107
12 Dec 2022 18:00:00.000,-23.110
12 Dec 2022 19:00:00.000,-23.113
12 Dec 2022 20:00:00.000,-23.116
12 Dec 2022 21:00:00.000,-23.119
12 Dec 2022 22:00:00.000,-23.122
12 Dec 2022 23:00:00.000,-23.125
13 Dec 2022 00:00:00.000,-23.128
13 Dec 2022 01:00:00.000,-23.131
13 Dec 2022 02:00:00.000,-23.134
13 Dec 2022 03:00:00.000,-23.137
13 Dec 2022 04:00:00.000,-23.139
13 Dec 2022 05:00:00.000,-23.142
13 Dec 2022 06:00:00.000,-23.145
13 Dec 2022 07:00:00.000,-23.148
13 Dec 2022 08:00:00.000,-23.151
13 Dec 2022 09:00:00.000,-23.153
13 Dec 2022 10:00:00.000,-23.156
13 Dec 2022 11:00:00.000,-23.159
13 Dec 2022 12:00:00.000,-23.162
13 Dec 2022 13:00:00.000,-23.164
13 Dec 2022 14:00:00.000,-23.167
13 Dec 2022 15:00:00.000,-23.170
13 Dec 2022 16:00:00.000,-23.172
13 Dec 2022 17:00:00.000,-23.175
13 Dec 2022 18:00:00.000,-23.178
13 Dec 2022 19:00:00.000,-23.180
13 Dec 2022 20:00:00.000,-23.183
13 Dec 2022 21:00:00.000,-23.186
13 Dec 2022 22:00:00.000,-23.188
13 Dec 2022 23:00:00.000,-23.191
14 Dec 2022 00:00:00.000,-23.193
14 Dec 2022 01:00:00.000,-23.196
14 Dec 2022 02:00:00.000,-23.199
14 Dec 2022 03:00:00.000,-23.201
14 Dec 2022 04:00:00.000,-23.204
14 Dec 2022 05:00:00.000,-23.206
14 Dec 2022 06:00:00.000,-23.209
14 Dec 2022 07:00:00.000,-23.211
14 Dec 2022 08:00:00.000,-23.214
14 Dec 2022 09:00:00.000,-23.216
14 Dec 2022 10:00:00.000,-23.218
14 Dec 2022 11:00:00.000,-23.221
14 Dec 2022 12:00:00.000,-23.223
14 Dec 2022 13:00:00.000,-23.226
14 Dec 2022 14:00:00.000,-23.228
14 Dec 2022 15:00:00.000,-23.230
14 Dec 2022 16:00:00.000,-23.233
14 Dec 2022 17:00:00.000,-23.235
14 Dec 2022 18:00:00.000,-23.238
